Symbol,Security,GICS Sector,GICS Sub-Industry,Headquarters Location,Date added,CIK,Founded
PPC,Pilgrim's Pride,Consumer Staples,Packaged Foods & Meats,"Greeley, Colorado",reports,,
PR,Permian Resources,Energy,Oil & Gas Exploration & Production,"Midland, Texas",reports,,
PRGO,Perrigo,Health Care,Pharmaceuticals,"Grand Rapids, Michigan",reports,,
PRI,Primerica,Financials,Life & Health Insurance,"Duluth, Georgia",reports,,
PSN,Parsons Corporation,Industrials,Aerospace & Defense,"Chantilly, Virginia",reports,,
PSTG,Pure Storage,Information Technology,"Technology Hardware, Storage & Peripherals","Santa Clara, California",reports,,
PVH,PVH Corp.,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","New York City, New York",reports,,
QLYS,Qualys,Information Technology,Systems Software,"Foster City, California",reports,,
R,Ryder,Industrials,Cargo Ground Transportation,"Miami, Florida",reports,,
RBA,RB Global,Industrials,Diversified Support Services,"Westchester, Illinois",reports,,
RBC,RBC Bearings,Industrials,Industrial Machinery & Supplies & Components,"Oxford, Connecticut",reports,,
REXR,Rexford Industrial Realty,Real Estate,Industrial REITs,,reports,,
RGA,Reinsurance Group of America,Financials,Reinsurance,"Chesterfield, Missouri",reports,,
RGEN,Repligen,Health Care,Biotechnology,"Waltham, Massachusetts",reports,,
RGLD,Royal Gold,Materials,Gold,"Denver, Colorado",reports,,
RH,RH,Consumer Discretionary,Homefurnishing Retail,"Corte Madera, California",reports,,
RLI,RLI Corp.,Financials,Property & Casualty Insurance,"Peoria, Illinois",reports,,
RMBS,Rambus,Information Technology,Semiconductors,"San Jose, California",reports,,
RNR,RenaissanceRe,Financials,Reinsurance,Bermuda,reports,,
ROIV,Roivant Sciences,Health Care,Biotechnology,"London, United Kingdom",reports,,
RPM,RPM International,Materials,Specialty Chemicals,"Medina, Ohio",reports,,
RRC,Range Resources,Energy,Oil & Gas Exploration & Production,"Fort Worth, Texas",reports,,
RRX,Regal Rexnord,Industrials,Electrical Components & Equipment,"Beloit, Wisconsin",reports,,
RS,"Reliance, Inc.",Materials,Steel,"Scottsdale, Arizona",reports,,
RYAN,Ryan Specialty,Financials,Insurance Brokers,"Chicago, Illinois",reports,,
RYN,Rayonier,Real Estate,Timber REITs,"Wildlight, Florida",reports,,
SAIA,Saia,Industrials,Cargo Ground Transportation,"Johns Creek, Georgia",reports,,
SAIC,Science Applications Intl Corp,Industrials,Diversified Support Services,"Reston, Virginia",reports,,
SAM,Boston Beer Company,Consumer Staples,Brewers,"Boston, Massachusetts",reports,,
SATS,EchoStar,Communication Services,Wireless Telecommunication Services,"Englewood, Colorado",reports,,
SBRA,Sabra Health CareREIT,Real Estate,Health Care REITs,,reports,,
SCI,Service Corp Intl,Consumer Discretionary,Specialized Consumer Services,"Houston, Texas",reports,,
SEIC,SEI Investments Company,Financials,Asset Management & Custody Banks,"Oaks, Pennsylvania",reports,,
SF,Stifel,Financials,Investment Banking & Brokerage,"St. Louis, Missouri",reports,,
SFM,Sprouts Farmers Market,Consumer Staples,Food Retail,"Phoenix, Arizona",reports,,
SGI,Somnigroup International,Consumer Discretionary,Home Furnishings,"Lexington, Kentucky",reports,,
SHC,Sotera Health,Health Care,Health Care Services,"Broadview Heights, Ohio",reports,,
SIGI,Selective Insurance Group,Financials,Property & Casualty Insurance,,reports,,
SKX,Skechers,Consumer Discretionary,Footwear,"Manhattan Beach, California",reports,,
SLAB,Silicon Labs,Information Technology,Semiconductors,"Austin, Texas",reports,,
SLGN,Silgan Holdings,Materials,"Metal, Glass & Plastic Containers","Stamford, Connecticut",reports,,
SLM,SLM Corp,Financials,Consumer Finance,"Newark, Delaware",reports,,
SMG,Scotts Miracle-Gro Company,Materials,Fertilizers & Agricultural Chemicals,"Marysville, Ohio",reports,,
SNV,Synovus,Financials,Regional Banks,"Columbus, Georgia",reports,,
SNX,TD Synnex,Information Technology,Technology Distributors,"Fremont, CaliforniaClearwater, Florida",reports,,
SON,Sonoco,Materials,Paper & Plastic Packaging Products & Materials,"Hartsville, South Carolina",reports,,
SR,Spire,Utilities,Gas Utilities,"St. Louis, Missouri",reports,,
SRPT,Sarepta Therapeutics,Health Care,Biotechnology,"Cambridge, Massachusetts",reports,,
SSB,South State Bank,Financials,Regional Banks,"Winter Haven, Florida",reports,,
SSD,Simpson Manufacturing,Industrials,Building Products,"Pleasanton, California",reports,,
ST,Sensata Technologies,Industrials,Electrical Components & Equipment,"Attleboro, Massachusetts",reports,,
STAG,STAG Industrial,Real Estate,Industrial REITs,"Boston, Massachusetts",reports,,
STWD,Starwood Property Trust,Financials,Mortgage REITs,"Greenwich, Connecticut",reports,,
SWX,Southwest Gas Corp,Utilities,Gas Utilities,"Las Vegas, Nevada",reports,,
SYNA,Synaptics,Information Technology,Semiconductors,"San Jose, California",reports,,
TCBI,Texas Capital Bancshares,Financials,Regional Banks,"Dallas, Texas",reports,,
TEX,Terex,Industrials,Construction Machinery & Heavy Transportation Equipment,"Norwalk, Connecticut",reports,,
THC,Tenet Health,Health Care,Health Care Facilities,"Dallas, Texas",reports,,
THG,Hanover Insurance,Financials,Property & Casualty Insurance,"Worcester, Massachusetts",reports,,
THO,Thor Industries,Consumer Discretionary,Leisure Products,"Elkhart, Indiana",reports,,
TKR,Timken,Industrials,Industrial Machinery & Supplies & Components,"North Canton, Ohio",reports,,
TMHC,Taylor Morrison,Consumer Discretionary,Homebuilding,"Scottsdale, Arizona",reports,,
TNL,Travel + Leisure Co.,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Orlando, Florida",reports,,
TOL,Toll Brothers,Consumer Discretionary,Homebuilding,"Fort Washington, Pennsylvania",reports,,
TREX,Trex,Industrials,Building Products,"Winchester, Virginia",reports,,
TTC,Toro,Industrials,Agricultural & Farm Machinery,"Bloomington, Minnesota",reports,,
TTEK,Tetra Tech,Industrials,Construction & Engineering,"Pasadena, California",reports,,
TXNM,TXNM Energy,Utilities,Electric Utilities,"Albuquerque, New Mexico",reports,,
TXRH,Texas Roadhouse,Consumer Discretionary,Restaurants,"Louisville, Kentucky",reports,,
UA,Under Armour (Class C),Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Baltimore, Maryland",reports,,
UAA,Under Armour (Class A),Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Baltimore, Maryland",reports,,
UBSI,United Bankshares,Financials,Regional Banks,"Charleston, West Virginia",reports,,
UFPI,UFP Industries,Industrials,Building Products,"Grand Rapids, Michigan",reports,,
UGI,UGI Corp,Utilities,Gas Utilities,"King of Prussia, Pennsylvania",reports,,
UMBF,UMB Financial Corp.,Financials,Regional Banks,"Kansas City, Missouri",reports,,
UNM,Unum,Financials,Life & Health Insurance,"Chattanooga, Tennessee",reports,,
USFD,US Foods,Consumer Staples,Food Distributors,"Rosemont, Illinois",reports,,
UTHR,United Therapeutics,Health Care,Biotechnology,,reports,,
VAC,Marriott Vacations Worldwide,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Orlando, Florida",reports,,
VAL,Valaris,Energy,Oil & Gas Drilling,"Houston, Texas",reports,,
VC,Visteon,Consumer Discretionary,Automotive Parts & Equipment,"Van Buren Township, Michigan",reports,,
VFC,VF Corporation,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Denver, Colorado",reports,,
VLY,Valley Bank,Financials,Regional Banks,"Morristown, New Jersey",reports,,
VMI,Valmont Industries,Industrials,Industrial Machinery & Supplies & Components,"Omaha, Nebraska",reports,,
VNO,Vornado Realty Trust,Real Estate,Office REITs,"New York City, New York",reports,,
VNOM,Viper Energy,Energy,Oil & Gas Storage & Transportation,"Midland, Texas",reports,,
VNT,Vontier,Information Technology,Electronic Equipment & Instruments,"Raleigh, North Carolina",reports,,
VOYA,Voya Financial,Financials,Multi-Sector Holdings,"New York City, New York",reports,,
VVV,Valvoline,Consumer Discretionary,Automotive Retail,"Lexington, Kentucky",reports,,
WAL,Western Alliance Bancorporation,Financials,Regional Banks,"Phoenix, Arizona",reports,,
WBS,Webster Bank,Financials,Regional Banks,"Stamford, Connecticut",reports,,
WCC,WESCO International,Industrials,Trading Companies & Distributors,"Pittsburgh, Pennsylvania",reports,,
WEN,Wendy's,Consumer Discretionary,Restaurants,"Dublin, Ohio",reports,,
WEX,WEX Inc.,Financials,Transaction & Payment Processing Services,"South Portland, Maine",reports,,
WFRD,Weatherford International,Energy,Oil & Gas Equipment & Services,"Houston, Texas",reports,,
WH,Wyndham Hotels & Resorts,Consumer Discretionary,"Hotels, Resorts & Cruise Lines","Parsippany, New Jersey",reports,,
WHR,Whirlpool Corporation,Consumer Discretionary,Household Appliances,"Benton Harbor, Michigan",reports,,
WING,Wingstop,Consumer Discretionary,Restaurants,"Addison, Texas",reports,,
WLK,Westlake Corporation,Materials,Specialty Chemicals,"Houston, Texas",reports,,
WMG,Warner Music Group,Communication Services,Movies & Entertainment,"New York City, New York",reports,,
WMS,Advanced Drainage Systems,Industrials,Building Products,"Hilliard, Ohio",reports,,
WPC,W. P. Carey,Real Estate,Diversified REITs,"New York City, New York",reports,,
WSO,Watsco,Industrials,Trading Companies & Distributors,"Miami, Florida",reports,,
WTFC,Wintrust Financial,Financials,Regional Banks,"Rosemont, Illinois",reports,,
WTRG,Essential Utilities,Utilities,Water Utilities,"Bryn Mawr, Pennsylvania",reports,,
WTS,Watts Water Technologies,Industrials,Building Products,"North Andover, Massachusetts",reports,,
WU,Western Union,Financials,Transaction & Payment Processing Services,"Denver, Colorado",reports,,
WWD,"Woodward, Inc.",Industrials,Electrical Components & Equipment,"Fort Collins, Colorado",reports,,
X,U.S. Steel,Materials,Steel,"Pittsburgh, Pennsylvania",reports,,
XPO,"XPO, Inc.",Industrials,Cargo Ground Transportation,"Greenwich, Connecticut",reports,,
XRAY,Dentsply Sirona,Health Care,Health Care Supplies,"Charlotte, North Carolina",reports,,
YETI,Yeti Holdings,Consumer Discretionary,Leisure Products,"Austin, Texas",reports,,
ZI,ZoomInfo,Communication Services,Interactive Media & Services,"Vancouver, Washington",reports,,
ZION,Zions Bancorporation,Financials,Regional Banks,"Salt Lake City, Utah",reports,,
